"ZIP code ",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Adjusted gross income (AGI) [2],Total income,,Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [3],,"State and local income tax refunds ",,"Business or profession net income (less loss)",,Net capital gain (less loss) in AGI,,"Taxable individual retirement arrangement distributions",,Pensions and annuities in AGI,,"Number of  farm returns",Unemployment compensation [4],,Taxable Social Security benefits,,Partnership/S-corp net income (less loss),,Total statuory adjustments,,Educator expenses,,Self-employment retirement plans,,Self-employment health insurance deduction,,IRA payments,,Student loan interest deduction,,Tuition and fees deduction,,Domestic production activities deduction,,Total itemized deductions,,,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Taxes paid,,Mortgage interest paid,,Contributions,,Taxable income,,Income tax before credits,,Alternative minimum tax,,Total tax credits,,Foreign tax credit,,Child and dependent care credit,,Nonrefundable education credit,,Retirement savings contribution credit,,Child tax credit,,Residential energy tax credit,,Self-employment tax,,Total tax payments,,Earned income credit [5],,Excess earned income credit (refundable) [6],,Additional child tax credit,,Refundable education credit,,Income tax [7],,Total tax liability [8],,Additional Medicare tax,,Net investment income tax,,Tax due at time of filing [9],,Overpayments refunded [10],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Amount of AGI,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01050,,"1,260",590,540,100,680,"2,330",630,"67,455","1,260","68,364","1,040","51,401",440,189,240,588,220,339,320,178,210,"2,251",150,898,130,"1,448",260,"5,157",0,120,881,170,"1,946",40,999,350,727,40,10,0,0,20,66,30,117,120,112,0,0,0,0,460,"8,205","39,926",420,"1,845",30,13,440,"1,788",460,"3,806",390,"2,514",340,695,"1,020","44,922","1,010","6,707",0,0,400,473,40,2,70,32,90,90,70,11,210,263,60,40,160,327,"1,190","8,639",170,299,130,238,90,106,70,60,930,"6,234","1,000","6,649",0,0,0,0,210,510,980,"2,309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01050,"$1 under $25,000",420,310,60,40,200,510,110,5021,420,5193,300,3308,90,30,50,56,50,33,**,**,70,670,30,5,30,233,80,606,0,30,149,20,35,20,52,80,172,0,0,0,0,20,66,**,**,**,**,0,0,0,0,50,666,776,40,25,30,13,50,169,50,209,30,195,30,27,190,1125,190,118,0,0,40,12,**,**,**,**,**,**,20,3,**,**,0,0,60,97,370,708,120,216,90,176,50,58,**,**,160,107,210,205,0,0,0,0,50,48,330,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01050,"$25,000 under $50,000",300,170,80,60,160,510,140,10937,300,11134,250,8562,90,32,40,43,40,19,60,21,50,633,30,53,50,396,50,976,0,30,218,50,285,**,**,100,197,**,**,0,0,**,**,30,117,60,51,0,0,0,0,80,977,2882,60,126,**,**,70,246,80,394,60,310,50,80,290,6085,290,752,0,0,110,88,**,**,**,**,30,22,50,8,70,55,30,6,40,92,290,1307,50,83,40,62,40,48,40,35,250,665,270,763,0,0,0,0,30,68,260,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01050,"$50,000 under $75,000",210,80,120,**,110,450,120,12852,210,13000,190,10659,80,13,40,51,30,23,70,29,30,323,40,127,**,**,50,854,0,30,244,30,468,**,**,60,147,**,**,0,0,**,**,**,**,40,47,0,0,0,0,90,1477,5848,90,272,0,0,90,312,90,611,80,526,70,132,210,8421,210,1172,0,0,80,109,**,**,40,19,30,30,**,**,50,80,**,**,20,48,210,1542,0,0,0,0,**,**,**,**,200,1063,200,1119,0,0,0,0,30,40,170,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01050,"$75,000 under $100,000",140,30,110,**,80,360,110,11812,140,11949,130,9455,70,22,40,61,30,43,70,45,30,268,**,**,20,341,40,960,0,30,270,30,465,20,947,50,80,40,10,0,0,0,0,**,**,**,**,0,0,0,0,80,1631,7280,80,339,0,0,80,326,80,685,80,532,60,108,140,8230,140,1187,0,0,70,109,40,2,**,**,**,**,0,0,50,78,30,34,20,47,140,1454,0,0,0,0,0,0,**,**,140,1078,140,1132,0,0,0,0,30,58,110,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01050,"$100,000 under $200,000",190,**,170,**,130,500,150,26833,190,27088,170,19417,110,92,70,377,70,221,120,83,30,357,50,713,30,478,40,1761,0,**,**,40,693,**,**,60,131,**,**,0,0,**,**,**,**,20,14,0,0,0,0,160,3454,23140,150,1083,**,**,150,735,160,1907,140,951,130,348,190,21061,180,3478,0,0,100,155,**,**,30,13,30,38,0,0,40,50,**,**,20,43,180,3628,0,0,0,0,0,0,30,25,180,3321,180,3430,0,0,0,0,70,296,110,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01050,"$200,000 or more",**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,**,**,**,**,0,0,0,0,0,0,**,**,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,0,0,0,0,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01053,,890,470,310,70,530,"1,490",360,"57,628",890,"59,095",680,"35,418",450,466,310,"1,777",280,"1,444",190,158,200,"2,898",250,"3,171",130,"1,931",200,"4,927",0,60,451,140,"1,800",60,"2,577",310,"1,468",40,9,0,0,40,340,30,124,100,118,0,0,0,0,370,"8,265","40,501",330,"2,172",40,18,330,"1,680",370,"3,961",280,"1,742",310,"1,104",740,"40,588",720,"7,360",30,156,270,309,90,18,40,18,50,56,30,4,100,134,30,7,160,642,830,"8,740",90,123,70,98,40,35,30,33,690,"7,026",710,"7,797",0,0,30,64,190,831,620,"1,371",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01053,"$1 under $25,000",300,250,30,**,160,310,30,3557,300,3679,200,2209,100,46,60,106,50,58,**,**,40,367,50,16,40,189,40,436,0,40,291,20,39,20,28,70,122,**,**,0,0,20,113,0,0,20,29,0,0,0,0,30,505,515,**,**,**,**,30,112,30,143,20,72,20,25,150,940,140,97,0,0,30,7,0,0,0,0,30,23,**,**,**,**,**,**,40,59,250,387,70,82,70,98,40,35,**,**,130,90,150,150,0,0,0,0,40,26,230,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01053,"$25,000 under $50,000",210,130,40,40,120,320,70,7791,210,8029,170,5607,90,67,60,86,60,60,40,26,40,523,50,78,20,211,50,974,0,**,**,40,294,**,**,80,238,**,**,0,0,**,**,30,124,30,40,0,0,0,0,70,1151,2596,70,112,40,18,60,218,70,326,50,279,50,60,210,4418,200,545,0,0,60,49,**,**,**,**,**,**,30,4,30,25,**,**,50,147,210,871,20,41,**,**,**,**,**,**,190,496,190,582,0,0,0,0,30,56,170,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01053,"$50,000 under $75,000",130,50,50,30,80,240,60,7836,130,8040,100,5384,70,127,50,114,40,53,40,22,30,378,30,84,40,533,40,1000,0,20,160,30,411,**,**,50,204,40,9,0,0,20,227,**,**,20,23,0,0,0,0,70,1025,4211,60,180,**,**,60,230,70,431,60,340,60,90,130,5305,130,753,0,0,50,72,40,3,**,**,**,**,**,**,30,45,30,7,**,**,130,944,0,0,0,0,**,**,**,**,130,681,130,743,0,0,0,0,50,114,90,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01053,"$75,000 under $100,000",80,20,50,**,50,190,60,6952,80,7026,70,4779,60,20,40,163,30,104,30,28,30,231,30,123,**,**,30,949,0,**,**,20,378,**,**,30,74,**,**,0,0,**,**,**,**,30,26,0,0,0,0,50,872,4105,50,202,0,0,40,152,50,361,40,251,40,78,80,4926,80,732,0,0,40,63,**,**,40,18,20,33,0,0,20,36,**,**,20,39,80,897,0,0,0,0,0,0,30,33,80,669,80,717,0,0,0,0,**,**,60,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01053,"$100,000 under $200,000",130,20,110,**,90,340,110,17267,130,17689,110,11197,100,104,70,748,70,596,80,82,60,1399,60,928,30,998,40,1568,0,**,**,30,678,40,2549,80,830,**,**,0,0,**,**,**,**,**,**,0,0,0,0,110,2601,15053,110,739,0,0,100,626,110,1402,90,593,100,270,130,13136,130,2247,**,**,70,71,50,15,**,**,**,**,0,0,20,28,**,**,50,397,120,2382,0,0,0,0,0,0,**,**,120,2176,120,2403,0,0,0,0,70,635,70,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01053,"$200,000 or more",40,**,30,**,30,90,30,14225,40,14632,30,6242,30,102,30,560,30,573,**,**,**,**,30,1942,**,**,**,**,0,**,**,**,**,**,**,**,**,0,0,0,0,**,**,0,0,0,0,0,0,0,0,40,2111,14021,40,939,0,0,40,342,40,1298,20,207,40,581,40,11863,40,2986,30,156,20,47,**,**,**,**,0,0,0,0,0,0,0,0,**,**,40,3259,0,0,0,0,0,0,0,0,40,2914,40,3202,0,0,30,64,**,**,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01054,,960,450,430,60,530,"1,700",410,"76,011",960,"77,970",740,"41,923",520,778,390,"3,897",350,"2,988",230,212,300,"5,424",340,"5,239",120,"1,856",250,"9,256",0,60,354,190,"2,258",80,"2,482",370,"1,960",30,8,0,0,70,449,30,179,90,84,0,0,0,0,460,"11,450","59,386",410,"3,177",40,26,430,"2,914",460,"6,285",320,"2,068",380,"1,409",810,"55,120",770,"10,622",50,350,360,445,140,59,50,23,70,83,40,10,110,150,40,11,240,866,900,"12,247",90,103,50,67,40,52,50,52,720,"10,178",800,"11,288",0,0,30,183,270,"1,244",590,"1,444",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01054,"$1 under $25,000",310,270,20,30,140,280,30,3440,310,3637,220,2362,90,45,70,169,60,94,**,**,80,533,50,-14,30,197,40,337,0,30,143,**,**,30,269,100,198,0,0,0,0,20,86,**,**,30,21,0,0,0,0,40,669,563,20,21,**,**,30,186,40,215,**,**,30,33,160,873,140,89,0,0,50,9,**,**,0,0,**,**,40,10,20,21,**,**,70,88,260,335,90,103,50,67,**,**,30,26,130,80,180,169,0,0,0,0,60,44,210,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01054,"$25,000 under $50,000",150,80,60,**,90,280,70,5585,150,5789,120,3702,70,30,40,169,40,102,30,18,50,412,40,177,**,**,30,604,0,**,**,50,237,**,**,60,204,0,0,0,0,30,144,**,**,40,40,0,0,0,0,50,812,1696,40,121,40,26,40,269,50,406,50,243,40,103,150,2852,140,342,0,0,60,47,30,2,**,**,40,39,**,**,**,**,**,**,40,99,150,655,**,**,**,**,40,52,**,**,120,295,140,396,0,0,0,0,30,52,110,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01054,"$50,000 under $75,000",140,50,70,30,80,280,80,8336,140,8524,110,5358,80,75,50,218,40,162,40,20,40,427,40,133,40,440,40,1313,0,30,211,30,366,**,**,50,188,**,**,0,0,**,**,30,179,**,**,0,0,0,0,70,1186,4434,70,196,**,**,70,383,70,599,50,338,50,94,140,5391,130,731,0,0,50,70,**,**,**,**,**,**,**,**,20,38,**,**,30,100,130,917,0,0,0,0,**,**,**,**,120,662,130,768,0,0,0,0,50,105,90,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01054,"$75,000 under $100,000",110,20,70,**,50,250,70,9142,110,9271,90,5847,70,48,50,295,40,174,40,25,30,338,40,186,**,**,40,1597,0,**,**,30,346,30,502,30,129,30,8,0,0,**,**,**,**,20,23,0,0,0,0,70,1521,6038,60,267,**,**,70,405,70,708,60,415,50,122,110,6221,110,895,**,**,50,78,20,2,**,**,30,44,0,0,30,44,40,11,20,64,110,1113,0,0,0,0,0,0,20,26,100,817,100,884,0,0,0,0,30,61,70,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01054,"$100,000 under $200,000",180,30,150,**,120,460,130,24269,180,24972,140,14206,150,191,120,1032,110,783,100,74,70,2454,110,658,50,1219,70,3736,0,**,**,60,941,**,**,90,703,**,**,0,0,20,219,**,**,**,**,0,0,0,0,160,3980,21622,150,1099,**,**,160,1036,160,2202,120,820,150,524,180,18226,180,3133,**,**,110,117,60,11,50,23,**,**,0,0,40,47,**,**,50,331,180,3429,0,0,0,0,0,0,**,**,180,3015,180,3359,0,0,0,0,70,356,110,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01054,"$200,000 or more",70,**,60,**,50,150,30,25239,70,25777,60,10448,60,389,60,2014,60,1673,20,75,30,1260,60,4099,**,**,30,1669,0,**,**,20,368,20,1711,40,538,0,0,0,0,**,**,**,**,0,0,0,0,0,0,70,3282,25033,70,1473,0,0,60,635,70,2155,40,252,60,533,70,21557,70,5432,50,350,40,124,30,44,**,**,0,0,0,0,0,0,**,**,30,184,70,5798,0,0,0,0,0,0,0,0,70,5309,70,5712,0,0,30,183,30,626,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01056,,"10,280","5,100","4,090",960,"5,560","18,430","4,940","580,669","10,280","587,629","8,620","438,912","4,420","4,882","1,980","4,335","1,800","2,684","2,440","1,394",980,"12,295","1,410","5,751","1,280","14,465","2,430","46,542",20,"1,190","9,310","1,540","16,730",420,"25,141","2,270","6,960",320,81,50,748,210,"1,402",210,879,860,849,120,311,40,733,"3,510","66,059","352,239","3,300","17,400",170,94,"3,330","14,206","3,510","32,687","2,860","18,679","2,890","4,773","8,350","398,595","8,320","67,933",120,390,"3,130","3,455",380,28,430,216,810,966,460,86,"1,510","1,925",350,85,800,"2,127","9,810","82,297","1,140","2,080",960,"1,814",590,624,700,653,"7,850","64,353","8,110","67,163",80,75,80,110,"1,650","5,559","8,160","19,170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01056,"$1 under $25,000",3490,2650,460,340,1660,3810,730,40610,3490,41256,2610,28205,1000,787,390,368,340,198,100,50,270,1944,260,59,400,2186,700,5545,20,290,1579,200,357,40,-68,450,646,**,**,**,**,50,123,**,**,140,143,40,125,0,0,240,3425,3397,150,130,80,34,200,797,240,996,130,604,150,176,1610,9962,1580,1055,0,0,380,133,20,0,20,7,130,72,150,24,70,29,**,**,230,335,3080,5162,830,1555,730,1400,350,347,160,133,1370,922,1560,1276,0,0,0,0,250,205,2900,4075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01056,"$25,000 under $50,000",2460,1470,600,350,1260,3890,850,90540,2460,91594,2040,67906,890,908,380,634,350,396,330,160,190,2368,250,306,320,2827,630,10182,**,290,2380,540,3288,50,177,520,1053,80,19,0,0,40,272,70,231,260,272,**,**,0,0,530,7700,20948,470,908,50,26,480,1646,530,2668,390,2102,400,484,2420,52326,2420,6561,0,0,800,640,60,3,80,39,180,179,260,53,360,349,70,16,160,383,2410,10307,310,525,230,414,210,242,110,101,2200,5921,2250,6367,0,0,0,0,330,469,2110,4369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01056,"$50,000 under $75,000",1640,670,760,180,960,3280,880,101008,1640,102128,1440,76519,770,697,370,744,330,486,500,230,170,1716,260,733,240,3150,430,9676,**,270,2396,370,4970,60,680,420,1120,50,13,20,162,50,349,50,208,170,166,30,67,**,**,720,10881,45002,690,2114,40,34,680,2503,720,4795,590,3477,570,718,1630,68273,1630,9710,0,0,630,821,80,7,70,34,140,200,50,9,370,536,90,21,130,370,1630,12396,**,**,**,**,30,35,120,108,1600,8890,1610,9340,0,0,0,0,340,540,1270,3514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01056,"$75,000 under $100,000",1160,200,900,50,700,2940,880,100336,1160,101146,1060,78414,710,674,290,464,270,327,560,314,140,1744,210,636,170,2845,320,8976,**,180,1631,240,4341,60,758,320,810,60,14,**,**,**,**,50,225,120,127,**,**,**,**,680,12117,59479,660,2807,**,**,660,2562,680,5569,590,3991,560,812,1160,71232,1160,10427,0,0,550,861,60,5,80,43,160,222,0,0,360,556,80,26,110,282,1160,12266,0,0,0,0,**,**,130,123,1150,9566,1160,9946,0,0,0,0,250,573,880,2818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01056,"$100,000 under $200,000",1330,110,1190,40,830,3920,1390,173987,1330,175797,1280,146075,880,820,440,1368,400,895,850,528,170,3452,330,2158,150,3457,300,9706,**,160,1324,160,3180,140,2771,480,1811,130,35,30,586,40,404,40,215,170,141,50,119,40,733,1140,23878,151352,1130,7497,**,**,1120,5361,1140,13295,1000,7105,1030,1840,1330,132552,1330,22669,20,41,690,913,120,10,160,83,200,293,0,0,350,455,110,22,130,522,1330,24970,0,0,0,0,0,0,180,188,1330,21756,1330,22467,**,**,0,0,380,1366,930,3681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01056,"$200,000 or more",200,**,180,**,150,590,210,74188,200,75708,190,41793,170,996,110,757,110,382,100,112,40,1071,100,1859,**,**,50,2457,**,**,**,30,594,70,20823,80,1520,**,**,**,**,30,254,**,**,0,0,0,0,**,**,200,8058,72061,200,3944,0,0,190,1337,200,5364,160,1400,180,743,200,64250,200,17511,100,349,80,87,40,3,20,10,0,0,0,0,0,0,**,**,40,235,200,17196,0,0,0,0,0,0,0,0,200,17298,200,17767,80,75,80,110,100,2406,70,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
